1088_P,0.8394352173250846
1089_P,0.8885810764634019
1090_P,1.1579043067380168
1091_P,0.8147306348341031
1092_P,0.9134116541682508
1093_P,0.8759671420543659
1094_P,0.8406364369655971
1095_P,0.961161872939298
1096_P,1.0030594388799463
1097_P,0.9983510926201836
1098_P,1.3125906759696095
1099_P,1.0345398025086638
1100_P,1.5910084152653357
1101_P,1.1957727655777863
1102_P,1.5193683774809936
1103_P,1.3117735763030045
1104_P,1.2112167400759262
1105_P,1.316517018588948
1106_P,1.5680894199358533
1107_P,1.041629856836401
1108_P,1.0684501885267002
1109_P,1.1002970542400765
1110_P,1.141103151248798
1111_P,0.9812523447881542
1112_P,1.0065936015345014
1113_P,1.111150636026369
1114_P,1.1421467369503429
1115_P,1.1963572335351809
1116_P,1.3338342163691634
1117_P,1.1416700414442984
1118_P,1.0200854823517984
1119_P,0.9911762484850832
1120_P,1.2716173280241805
1121_P,1.041455695650965
1122_P,1.0484481424969443
1123_P,1.1074592036201754
1124_P,1.1378369295736497
1125_P,0.9179590193918082
1126_P,1.0958648025183289
1127_P,1.1605236518557436
1128_P,1.2289599444687325
1129_P,1.4771506747878864
1130_P,1.0409770009915542
1131_P,1.0100737576932608
1132_P,1.0267388915027684
1133_P,1.1844302675552434
1134_P,1.1464376789287845
1135_P,1.1987198954476748
1136_P,1.1602825465738236
1137_P,0.9410304400634992
1138_P,1.1715436217054247
1139_P,1.050422832819854
1140_P,1.1260732237034647
1141_P,1.066034166353049
1142_P,0.9621734975475722
1143_P,0.948384404312352
1144_P,0.8965619780349294
1145_P,0.9432282657013062
1146_P,0.9143624903818408
1147_P,0.8917035899850734
1148_P,0.7478514690081022
1149_P,0.7439757568472952
1150_P,0.7408624467631498
1151_P,1.0033856169381934
1152_P,0.8079563951997453
1153_P,0.7735782428858222
0_K,0.9873882408797172
1_K,0.9784117830605882
2_K,1.05345850547889
3_K,1.0669304978504848
4_K,1.0061970646993632
5_K,0.9324404993288544
6_K,0.9715575700179332
7_K,1.024583295065555
8_K,0.9677393315364284
9_K,1.024373599477291
10_K,0.919193388903836
11_K,0.9641352977672196
12_K,0.9677867387881398
13_K,1.0740191284387834
14_K,0.9706442078440828
15_K,0.9714664017769198
16_K,1.039228967946089
17_K,0.999594090479612
18_K,0.918107742608504
19_K,1.049842205680544
20_K,0.9739586034871828
21_K,0.9454614414979322
22_K,1.006710407322642
23_K,0.9681844709110616
24_K,1.011915581328633
25_K,0.927759285575296
26_K,0.9172181525408152
27_K,1.0343000601798693
28_K,0.9412022769213212
29_K,0.9379003315433988
30_K,0.9757913788442346
31_K,1.022315211998107
32_K,0.9847605138064224
33_K,0.977956685434779
34_K,0.9714034266751972
35_K,1.019329199143862
36_K,0.9438164299411608
37_K,0.9338475838857871
38_K,0.9207904080619774
39_K,0.9151642463990696
40_K,1.0215238633624175
41_K,0.9170284280072436
42_K,0.9241502411060778
43_K,1.0454922786713443
44_K,0.8851450700284746
45_K,1.0278010531241766
46_K,0.9407165117742066
47_K,1.0015752783945482
48_K,1.0487141794810075
49_K,1.0019094421292662
50_K,0.9911612363736318
51_K,1.0149560488494358
52_K,0.933211867503095
53_K,1.020189950853415
54_K,0.9522613560208796
55_K,1.1001569757185126
56_K,1.0030064924856483
57_K,0.9509516595126304
58_K,0.9697371022013525
59_K,0.9139987665968742
60_K,0.9736081665099656
61_K,0.9692822721249
62_K,0.998382130063138
63_K,1.0123671468929845
64_K,1.0002016980327213
65_K,1.0262021294992458
66_K,0.9156969773871712
67_K,1.0052087139856922
68_K,0.9838299296770092
69_K,0.8977942022652191
70_K,1.0318941835415794
71_K,0.9788361970895018
72_K,0.9859672216981368
73_K,0.978089718704786
74_K,0.964206676229408
75_K,1.1059541184929242
76_K,0.9686922397731584
77_K,1.0175401507659976
78_K,0.938701805066969
79_K,0.9417462203127028
80_K,0.9447911400880088
81_K,1.0422257900867364
82_K,0.9023377486640388
83_K,1.050081111865009
84_K,0.9390995083852314
85_K,1.0264632024590783
86_K,0.9459678115372984
87_K,0.969696675719224
88_K,1.0290738600941334
89_K,0.9007089337082682
90_K,0.9252705124375952
91_K,1.005777406994073
92_K,1.0651419754062907
93_K,0.9873113683254914
94_K,0.9811667393414056
95_K,0.9579657327389494
96_K,0.9609025246372592
97_K,0.9826301417199444
98_K,0.9477605073970824
99_K,0.9570545276433534
100_K,1.0652461171698249
101_K,0.941572007646378
102_K,0.9633561905287512
103_K,1.0289748576637303
104_K,1.0058414647392957
105_K,0.939927156892388
106_K,0.9672789076511088
107_K,0.9317320465517412
108_K,0.994160037377818
109_K,1.0025804440239938
110_K,1.0343166207136902
111_K,1.0112081621004068
112_K,1.0581023373518954
113_K,0.8729252669244744
114_K,0.9294614968191642
115_K,1.0088028636358388
116_K,1.0175370409476674
117_K,0.9681284080536005
118_K,0.9410407926871884
119_K,1.065110682774079
120_K,1.0748422680533225
121_K,0.922576841870016
122_K,1.0180058115465125
123_K,1.0038078476230634
124_K,1.00088370154999
125_K,0.9516694113388028
126_K,0.9004284350791667
127_K,1.0193025068628232
128_K,0.9709914221737098
129_K,1.0747472473445658
130_K,0.9680436392669768
131_K,0.9812106299087832
132_K,1.0339016489401998
133_K,0.8833901140842383
134_K,0.9623852721421576
135_K,0.9616787200009176
136_K,1.0902802042708764
137_K,1.106532807477144
138_K,0.9419683106864426
139_K,0.9889347372371572
140_K,1.0512958609581864
141_K,1.0663354168846055
142_K,0.9727726778325274
143_K,1.009132050266685
144_K,0.8874701197440142
145_K,1.0607294418404358
146_K,0.9047761714833192
147_K,1.0329457690061965
148_K,0.9255698365490534
149_K,0.9737854804004714
150_K,1.0135948066283158
151_K,1.0126833482339954
152_K,0.9702059688715956
153_K,1.016540759881592
154_K,0.9766283611299664
155_K,1.0081816430748625
156_K,0.9722354447040416
157_K,1.226704382525304
158_K,1.0033765335010976
159_K,0.9506177491156164
160_K,1.0020986044084006
161_K,0.9875402953430896
162_K,0.9436245602649348
163_K,0.8986891275190857
164_K,0.9229503811493992
165_K,0.9426605232313152
166_K,1.0017501939995417
167_K,0.9273723506401224
168_K,0.9569667870827224
169_K,1.0157227915541016
170_K,0.975003283953875
171_K,1.0141256443274418
172_K,0.9593844129039836
173_K,1.0041232088736305
174_K,1.1210923843249292
175_K,1.0075811162774928
176_K,1.0644390886569783
177_K,1.0024937593034668
178_K,1.0067204015192353
179_K,0.9217331315824192
180_K,0.8438553550788437
181_K,0.9007470146264268
182_K,1.0133971282061387
183_K,0.9481982668113637
184_K,1.027076863796835
185_K,0.9291132669933756
186_K,0.9945963275050744
187_K,0.9405214398818592
188_K,0.9863137474732416
189_K,1.016646443525372
190_K,0.948640150729975
191_K,0.9571505253839482
192_K,1.0232049530467435
193_K,0.9515695503945611
194_K,1.0717162185251832
195_K,0.9705400251007302
196_K,0.9782891842666388
197_K,0.956822122778092
198_K,0.8962824589625827
199_K,0.9594204957338142
200_K,0.9549219600463852
201_K,0.9426572243350424
202_K,0.9089589692774536
203_K,1.0225986136847809
204_K,1.1078065549191982
205_K,0.9793059371472737
206_K,0.9969927224694706
207_K,0.9525109030876026
208_K,1.010463744214254
209_K,0.9991619100674182
210_K,1.0874778143192547
211_K,0.9963955426077888
212_K,1.0248931486850388
213_K,0.9510153851239024
214_K,0.9523920436501818
215_K,0.924839011838943
216_K,1.0085926829525984
217_K,0.9533283793687404
218_K,0.9576079554654784
219_K,0.9395521944576
220_K,0.9037093936112518
221_K,1.0070110251826196
222_K,1.0182774198787712
223_K,0.9678302477745152
224_K,1.0351285458326271
225_K,0.9469613262743805
226_K,0.9693224618226276
227_K,0.9059775467495088
228_K,1.0643908639176416
229_K,0.936118103423905
230_K,0.9745465384978806
231_K,0.9512670917532998
232_K,0.969300949866788
233_K,0.9060572168046812
234_K,0.973224589926548
235_K,1.0042745360930847
236_K,1.0188867599759233
237_K,0.8412735683061041
238_K,1.0442692122347592
239_K,0.972311375891966
240_K,0.9045831589302968
241_K,0.97178792030656
242_K,0.9706184012771012
243_K,1.0791591791713908
244_K,1.0172014115339856
245_K,0.9003430889988594
246_K,1.008518757033399
247_K,1.0354966465130488
248_K,1.0529766568102614
249_K,0.8938938164496744
250_K,0.9861834147215568
251_K,0.9337051367439178
252_K,1.0074756263443112
253_K,0.9636219516392962
254_K,0.9657946185250428
255_K,0.9390558359436704
256_K,0.9061116887416344
257_K,1.0820893956076192
258_K,0.9402686631875184
259_K,0.9548075298090558
260_K,0.9915168921761904
261_K,1.0083368439803826
262_K,1.0440890251788
263_K,1.0337158136427942
264_K,1.0108055170682873
265_K,1.017206384636981
266_K,0.9737397795235536
267_K,0.977049789230893
268_K,0.9314180085940246
269_K,0.946569001796376
270_K,1.0390914957376234
271_K,1.020506670574749
272_K,0.9392549332928164
273_K,1.0485262975463778
274_K,0.9115474409631186
275_K,1.0866366662984004
276_K,0.9107513049107694
277_K,0.9992648220792544
278_K,1.0070239662798788
279_K,0.9594485457384456
280_K,0.916671154635468
281_K,0.960172301737269
282_K,1.1157751299395229
283_K,0.9816793798018404
284_K,0.9429595961864476
285_K,0.9772253187478148
286_K,0.9887497897698356
287_K,0.9977209666051832
288_K,0.9722474097549052
289_K,0.933710231410148
290_K,0.94710378821292
291_K,1.0082512793048268
292_K,0.9569874268373976
293_K,1.036033089762452
294_K,0.9437941642677656
295_K,0.9906813246218076
296_K,0.9090415537539293
297_K,0.946097444607894
298_K,0.9120214649655152
299_K,0.8931556543204091
300_K,0.999519879137313
301_K,1.0094515734403091
302_K,0.8682701859164274
303_K,0.9497380913895234
304_K,1.0769370530860476
305_K,0.959434630368926
306_K,0.9882964991546294
307_K,1.0687182062721263
308_K,1.066712811777819
309_K,0.9492935657813222
310_K,1.036890234061988
311_K,1.0632658951804943
312_K,0.9834373394370228
313_K,0.9055436137686892
314_K,1.1488596438293697
315_K,0.9025152426145012
316_K,1.050128175671754
317_K,0.9152932872569332
318_K,0.9723367113811658
319_K,1.0279406329751957
320_K,0.970860011376947
321_K,1.0335419944145274
322_K,0.915425327394602
323_K,0.9980835914084536
324_K,0.9584876891403932
325_K,1.052054487899147
326_K,1.0429706459329335
327_K,0.9063747173406362
328_K,0.9171062840697258
329_K,0.938381372463292
330_K,1.0735363580031485
331_K,0.9660211301772668
332_K,1.1008725050389172
333_K,0.9048597053456534
334_K,1.0837741882331038
335_K,1.011901676565949
336_K,1.0096998034664273
337_K,0.9281121698607084
338_K,1.0660661417599429
339_K,1.0074997011853182
340_K,0.9730910645112926
341_K,0.9148950326638424
342_K,0.9828728764690068
343_K,0.9776240084641028
344_K,1.0368905379066533
345_K,1.0360120634601906
346_K,1.00584703177862
347_K,0.8928329857055425
348_K,1.0009546360749075
349_K,1.022792135564794
350_K,0.8974287743021235
351_K,1.0370652484222609
352_K,0.8522079829183191
353_K,0.934360510383482
354_K,0.9663169591664844
355_K,1.0151746497284273
356_K,0.9523374458797084
357_K,0.9464826155466448
358_K,1.0307392942223392
359_K,0.944072717440406
360_K,0.9474974614683735
361_K,1.003999149001903
362_K,0.902555009609817
363_K,0.9433680231914634
364_K,0.9570908869921269
365_K,0.967897819338576
366_K,0.8999372546003533
367_K,0.978852742565974
368_K,1.0513440243394336
369_K,0.9897336982728576
370_K,1.0526536388397598
371_K,0.9432336988930408
372_K,0.9623785993888544
373_K,0.932311512892816
374_K,0.9307886624815286
375_K,0.9211762034064762
376_K,0.9753928520826758
377_K,0.9891253017210004
378_K,1.0328619411744309
379_K,0.993180219672698
380_K,0.9226510169681944
381_K,0.951395316401532
382_K,0.9269269293217072
383_K,0.9494874057960314
384_K,1.0332624404364428
385_K,0.9951815194192736
386_K,1.0456535124309794
387_K,1.052495039868007
388_K,1.051575572550613
389_K,0.967656196459413
390_K,1.069330809687778
391_K,1.0418215177053558
392_K,0.9814875084054656
393_K,1.033215204913944
394_K,0.956989246561105
395_K,0.9247676616267496
396_K,1.0757273699821666
397_K,1.0340763294485569
398_K,0.931853351176144
399_K,0.9222151315350134
400_K,1.068754699764118
401_K,1.0633266205948857
402_K,0.9475269734443842
403_K,1.144943588132507
404_K,1.027865919149508
405_K,0.968882958772158
406_K,0.9751542284213816
407_K,0.8789849361822842
408_K,0.9625337584324276
409_K,1.0607608504569868
410_K,0.9695685001745272
411_K,1.0173358182695695
412_K,0.9668790446209926
413_K,1.1342897482878287
414_K,0.9289312870857516
415_K,0.9507019369119148
416_K,0.9652916406795948
417_K,1.049207573371976
418_K,0.9636078586607008
419_K,0.9645174711845518
420_K,0.9101259477467304
421_K,0.9843729825426766
422_K,1.0382782022800303
423_K,0.9615317809946564
424_K,1.0174307328146055
425_K,0.9823368744984232
426_K,0.9257131804980996
427_K,1.004305199325614
428_K,0.936453425277844
429_K,1.0211825904952945
430_K,0.8982095947187175
431_K,0.990988214986292
432_K,1.2940723852602327
433_K,1.3697361883522703
434_K,1.2415224308401294
435_K,1.2738856821801576
436_K,1.0472273491791844
437_K,1.1119382923718315
438_K,1.153231343976512
439_K,1.307320228754139
440_K,1.1794683790962657
441_K,1.0994262906764607
442_K,1.0583239724138809
443_K,1.1774888041183509
444_K,1.1655923978721556
445_K,1.1099732032487215
446_K,1.144125880023938
447_K,1.083195146555692
448_K,1.0586486300001865
449_K,1.0831823551822275
450_K,1.3544401454032295
451_K,1.2825370694936982
452_K,1.3490214285581414
453_K,1.1608503362729412
454_K,1.0524883868384547
455_K,1.0674795782706514
456_K,1.126042161956985
457_K,1.093235637301169
458_K,1.1530178272289944
459_K,1.2385367815615358
460_K,1.120749451536518
461_K,1.0970924414901269
462_K,1.0108403314664571
463_K,1.1848912122968656
464_K,1.095522526996192
465_K,1.1545231628167805
466_K,1.3315511632680994
467_K,1.2215643599030674
468_K,1.1419894770956245
469_K,1.1242062706779354
470_K,1.0848462863655235
471_K,1.23482627974402
472_K,1.157828808593802
473_K,1.1587337900145025
474_K,1.2828372963223604
475_K,1.125230268453625
476_K,1.190434230050396
477_K,1.1507435934183088
478_K,1.2244747509610991
479_K,1.2220558255728766
480_K,1.2307609563368216
481_K,1.2618590928188496
482_K,1.258118520193079
483_K,1.0370797780401422
484_K,1.0642268423365409
485_K,0.9505693954073824
486_K,0.992568096985666
487_K,0.9555950960173254
488_K,1.0910238861046413
489_K,1.0584785857077734
490_K,0.9815403225245596
491_K,1.0198487477128373
492_K,0.9986229558415256
493_K,1.1019157692603772
494_K,1.0182120981598328
495_K,1.0437828578108708
496_K,1.0449277574864126
497_K,1.0166259996915894
498_K,1.1224946440843595
499_K,0.9530604888004216
500_K,0.972679073275014
501_K,0.962952000443996
502_K,1.1128345922724534
503_K,0.9988610640712569
504_K,0.9508047135334334
505_K,1.0663046206211488
506_K,0.9870875677715886
507_K,0.9961241552448068
508_K,1.0714734790441485
509_K,1.0974917211507682
510_K,1.0845493634374035
511_K,1.1481702516434589
512_K,1.1074654803983706
513_K,1.0567175837516667
514_K,1.120009044060773
515_K,1.1249090859485409
516_K,1.0081130268558007
517_K,1.0321702893307272
518_K,1.1142514730853097
519_K,1.095064662931489
520_K,1.11812461479491
521_K,1.0628027396001378
522_K,1.049331600805754
523_K,1.1447457872778533
524_K,1.0910819529101723
525_K,1.0341766030275004
526_K,0.9959279457539028
527_K,1.1550959347821983
528_K,1.1351197675180666
529_K,1.093866559736809
530_K,1.0853844751862043
531_K,1.0094510073768577
532_K,1.1152590946791463
533_K,1.051092027278328
534_K,1.0392759778453922
535_K,1.0449442968049734
536_K,1.0921059065268877
537_K,1.077372635119351
538_K,1.0683681579709994
539_K,1.1670681320568737
540_K,1.0243828007404674
541_K,1.0375029652760763
542_K,1.0777225638746
543_K,1.1109953345874937
544_K,1.0203268461966275
545_K,1.0078345937811612
546_K,1.0603309320145176
547_K,0.9553390755215108
548_K,1.010446612222976
549_K,1.0536956321932347
550_K,1.075336493222267
551_K,1.0230331000478523
552_K,1.070795350791344
553_K,1.149834849610966
554_K,1.0315797302664154
555_K,1.0209639791146972
556_K,1.0691755866609285
557_K,1.106536414845501
558_K,1.0680385655246425
559_K,1.0316048053554074
560_K,1.004504895334026
561_K,1.016377118092579
562_K,0.94558934956847
563_K,0.9420803259717418
564_K,1.023014475089457
565_K,1.1010902241572886
566_K,1.0779589770787863
567_K,1.051313963288856
568_K,0.8932007293248837
569_K,0.9399870865647928
570_K,1.209096646262143
571_K,1.0293213003314154
572_K,1.0297921052286396
573_K,1.0521480444030125
574_K,0.9075803136024246
575_K,1.000051889528926
576_K,0.9946616946086828
577_K,0.9520000302579396
578_K,0.9469453505289216
579_K,1.0302952984382228
580_K,1.0050396864583602
581_K,0.9727976645444392
582_K,0.9764897399346788
583_K,0.9203623087174244
584_K,1.0309362230659245
585_K,1.0223271045692224
586_K,0.961057506062706
587_K,0.8811925911392132
588_K,0.9070201657525228
589_K,0.9533655832377436
590_K,1.029929809545101
591_K,1.0733413190562775
592_K,0.9631690405608406
593_K,0.9023948537587696
594_K,1.2148086310114152
595_K,1.0009804067981452
596_K,0.969735665148377
597_K,0.9139164172495828
598_K,1.0674343003359272
599_K,0.9596173024345792
600_K,0.9765198169078656
601_K,0.8828374002490446
602_K,1.053647623926393
603_K,1.397925713099014
604_K,1.1391162173029838
605_K,1.001840205336541
606_K,0.9781807170504468
607_K,0.9640428471618177
608_K,0.8667765918257052
609_K,0.915866443020806
610_K,0.990351347387944
611_K,0.9126804960018462
612_K,0.9717640752526704
613_K,1.0355942216955596
614_K,0.959874221060755
615_K,0.8739303376033533
616_K,0.9661978290346966
617_K,0.922156479516822
618_K,1.093559250229727
619_K,0.9669359040525348
620_K,1.3241103067810278
621_K,0.9758923396952104
622_K,0.9432769508893112
623_K,0.8650160997024248
624_K,0.8972701993013806
625_K,0.9429856285885851
626_K,0.9455286870558998
627_K,1.254038577418919
628_K,1.0549646548955518
629_K,0.9841634231997826
630_K,0.9646130254344996
631_K,0.9772410189323516
632_K,0.97447201862059
633_K,0.9432144572121982
634_K,1.00812282159066
635_K,1.0505254084158802
636_K,1.2022685520194645
637_K,0.93285707113857
638_K,0.9951438228879236
639_K,0.9803102939943256
640_K,1.0114098476601596
641_K,1.018805220251607
642_K,0.9902584771061668
643_K,0.9221159360235844
644_K,0.9909902849715868
645_K,1.3338724479876627
646_K,0.9068616307521604
647_K,0.9552284040875116
648_K,0.931685364218362
649_K,1.0359987615824984
650_K,0.9203058279856146
651_K,1.0055239677776655
652_K,1.0576255425533088
653_K,0.9415180064833631
654_K,0.9771893796815158
655_K,1.120595342921642
656_K,0.884709845880116
657_K,0.8976207032739874
658_K,0.9593879107227434
659_K,1.020069214446452
660_K,1.0943348413710956
661_K,1.1751354525703297
662_K,0.9888321810131648
663_K,0.9098006684490736
664_K,1.0789108278274016
665_K,1.0291292865865789
666_K,0.92778634543054
667_K,0.8850491017895309
668_K,0.9373701850576696
669_K,0.9762693387200946
670_K,0.904081437215586
671_K,0.9765886473901748
672_K,0.9025119491597372
673_K,0.9314191276297156
674_K,0.9809585487612884
675_K,0.9836087714301364
676_K,1.1109454277575503
677_K,1.002616372802482
678_K,1.010126468686768
679_K,0.99951694302964
680_K,1.31521542092205
681_K,0.9566112735514096
682_K,0.9846005652525416
683_K,0.961522657780893
684_K,0.9650958665598453
685_K,1.0301188673637236
686_K,1.0279104733375135
687_K,0.9856088278457852
688_K,0.8631463895633641
689_K,0.9251659401426424
690_K,0.9273156260442011
691_K,1.5194436378802438
692_K,0.9331360973617496
693_K,0.8920364554070189
694_K,0.939814305987654
695_K,0.9324658170922904
696_K,0.9344584318046176
697_K,1.427133086174888
698_K,1.075616827708353
699_K,1.1186386213449435
700_K,0.8749495106156719
701_K,0.932143190602881
702_K,0.9879904838105228
703_K,0.9672253452285045
704_K,1.033080945097635
705_K,1.0441395003259035
706_K,0.8873414969081987
707_K,0.980142977245408
708_K,0.9819911508339187
709_K,0.9395016462911784
710_K,0.9631088015790342
711_K,1.3369918437839603
712_K,1.1384492504569923
713_K,1.102439232728999
714_K,1.045443002663952
715_K,0.9591403924879808
716_K,0.875349628755408
717_K,0.9278594126559404
718_K,0.9866648606268194
719_K,1.2812632202412129
720_K,1.3121320325518535
721_K,1.0712804250340389
722_K,1.2451878490461663
723_K,1.2965254075531292
724_K,1.2213417854056114
725_K,1.2683467302623157
726_K,1.0772302202533068
727_K,1.1640107977001863
728_K,1.2051521324301069
729_K,1.2420563741529485
730_K,1.2189950347498553
731_K,1.054420763650599
732_K,1.1728647235911338
733_K,1.0260866725074411
734_K,1.187956458056688
735_K,1.1071826179620208
736_K,1.2051839999718026
737_K,1.111178774057047
738_K,1.219908062717853
739_K,1.1894408085480073
740_K,1.2502588375191157
741_K,1.049798035176823
742_K,1.2075838648250132
743_K,1.2253094499861368
744_K,1.1100454034425022
745_K,1.260459447883286
746_K,0.8890720758881768
747_K,0.9609888698491456
748_K,0.938711551175261
749_K,0.8363938351270074
750_K,1.1064872354714614
751_K,0.9969835551841428
752_K,0.9323588300179336
753_K,0.8790265923462434
754_K,1.002202729698524
755_K,1.0361180644363508
756_K,0.9498292225187456
757_K,0.9256092947653394
758_K,0.8825228399518349
759_K,0.930903171754764
760_K,1.014941155605198
761_K,0.8512355143704778
762_K,1.1548181547992586
763_K,1.1808266622036998
764_K,1.1006590309318227
765_K,1.077153113466913
766_K,1.0042124517687407
767_K,1.019170709871036
768_K,1.021364895830812
769_K,1.1820606816651325
770_K,0.9364294873979198
771_K,1.0823051680338518
772_K,1.0846137082017833
773_K,1.2907941884829992
774_K,1.2191787691002027
775_K,1.1492849342794438
776_K,1.195938163734244
777_K,1.0689005528115785
778_K,1.1058348111881495
779_K,1.0826056244875786
780_K,1.137703474759104
781_K,1.1492999991176378
782_K,1.169090202946051
783_K,1.1282194580056215
784_K,1.149272257370223
785_K,1.161534056131363
786_K,1.1981384225079088
787_K,1.043153487104914
788_K,0.9206202384215576
789_K,1.129185405523742
790_K,1.142478977564059
791_K,0.9291244379742668
792_K,0.900985041005574
793_K,0.9579363561117332
794_K,0.944339782136606
795_K,1.0140827411871935
796_K,1.024393539968125
797_K,1.0396748805594551
798_K,1.1903849508308353
799_K,1.1708317966013535
800_K,1.2363145837434788
801_K,1.2014675653140303
802_K,1.1776346514046303
803_K,1.178860166548528
804_K,1.1253919592815569
805_K,1.1515460495608754
806_K,1.1301349998010248
807_K,1.147349938052338
808_K,1.1960005510379066
809_K,1.054747390265655
810_K,1.0141715983233368
811_K,1.0474372446327174
812_K,1.0613752427805665
813_K,1.0223797984345353
814_K,1.02729499060771
815_K,0.9692357192450314
816_K,1.139659593378313
817_K,1.1746901910000602
818_K,1.064132982484831
819_K,1.0175247990510905
820_K,0.9112965931455104
821_K,1.0682091454694749
822_K,1.1072563864783995
823_K,1.037639210702027
824_K,1.1290701967249717
825_K,1.0510204334447468
826_K,1.156148364190987
827_K,1.1339736032468917
828_K,1.193544510915915
829_K,1.1536123792398445
830_K,1.010072827849562
831_K,0.9277378520738632
832_K,0.948617499916754
833_K,1.0967172033961046
834_K,0.9204965339726572
835_K,0.8744133540411688
836_K,0.9188278052683028
837_K,0.851922213610929
838_K,0.9144832318799544
839_K,0.9040135931186066
840_K,0.9095400803101472
841_K,0.9962910691144188
842_K,0.923640543513122
843_K,0.8814518510144983
844_K,0.9965493304302804
845_K,0.9632822951431488
846_K,0.9752914756569976
847_K,0.9859324890766036
848_K,1.0543845906247629
849_K,0.996274798917272
850_K,1.0391766980820905
851_K,1.0696498523251308
852_K,1.072767063302292
853_K,0.9937252042094226
854_K,1.029607377226298
855_K,1.011465064333497
856_K,0.9200054280915854
857_K,1.0306231806289563
858_K,0.9204350703218676
859_K,0.9696669416140898
860_K,1.013404222805676
861_K,0.8738990317620163
862_K,0.8792576961943886
863_K,0.9743385006210288
864_K,0.8375190401608746
865_K,0.8545942019920384
866_K,0.8800946516475189
867_K,0.8792248977136811
868_K,0.9071801129231384
869_K,0.8887845464186216
870_K,0.9110102526591914
871_K,0.8930833828301049
872_K,0.9517355719577844
873_K,0.8940876137198847
874_K,0.9635913496754466
875_K,0.8788155556991316
876_K,0.9604700295207564
877_K,0.9723298205388377
878_K,0.9394836647601632
879_K,1.2436473100339491
880_K,1.3027666436214609
881_K,1.5291103185347124
882_K,1.3021443242932311
883_K,1.220177340421226
884_K,1.2853827957942772
885_K,1.3469462695691925
886_K,0.9108561429994376
887_K,1.1411982058267656
888_K,0.9802184140218112
889_K,1.1299431561873556
890_K,0.9643573888043424
891_K,0.9400024082440956
892_K,1.2874815655351612
893_K,1.0854932403255235
894_K,1.1002890178709692
895_K,0.9425629889737565
896_K,0.9956844181382524
897_K,1.0489870796225789
898_K,0.9605354855332972
899_K,1.169754549230315
900_K,1.1872658809974486
901_K,0.8936066074783148
902_K,1.0151300974305677
903_K,1.0445505709424256
904_K,1.0962663504350667
905_K,1.2079341347664618
906_K,0.9722064373665136
907_K,0.9500069555415012
908_K,1.0396315686390556
909_K,0.9967148761444794
910_K,0.9365650734787616
911_K,0.974310312979912
912_K,1.0315760604425328
913_K,0.9695701031215191
914_K,1.010326753660544
915_K,0.939201261029974
916_K,0.909889899441994
917_K,0.8992064027153751
918_K,0.9028886022327676
919_K,0.9048125569670488
920_K,0.9782858746071612
921_K,0.9044038838225186
922_K,0.8929644775067995
923_K,1.018520722140586
924_K,1.0026890879562629
925_K,1.1433937342488685
926_K,1.1091566893299023
927_K,1.08336280012508
928_K,1.058849201388268
929_K,0.9943080159379788
930_K,0.9935338410323284
931_K,1.1898258028583764
932_K,0.8997706864554974
933_K,0.9133054074180832
934_K,0.9428578057133472
935_K,0.8861047446699385
936_K,1.0826992845680814
937_K,0.9145504516401508
938_K,0.9824518382913232
939_K,0.920999330457907
940_K,0.8446398413789704
941_K,0.9279344029492144
942_K,0.9172639676691504
943_K,0.9240994882220692
944_K,0.9028128633963968
945_K,1.064300410081234
946_K,1.1875611500449934
947_K,1.1418979975175716
948_K,1.195866898576026
949_K,1.169146288930673
950_K,1.273445640458742
951_K,1.110940871907465
952_K,1.1142371606310773
953_K,0.9817944787320544
954_K,1.27275476856764
955_K,1.0498837951672186
956_K,1.0560142884786563
957_K,1.0609492763580066
958_K,1.101172775989726
959_K,1.0671932317825112
960_K,1.1002217709255735
961_K,1.042467778941914
962_K,0.9481695037341694
963_K,0.9518730308033082
964_K,0.9439788081145644
965_K,0.9557285596429628
966_K,1.0480476741287654
967_K,1.0441024540548611
968_K,1.0051467679951829
969_K,0.9850408922914604
970_K,1.16717387745627
971_K,1.0469413569897936
972_K,0.9668726905200848
973_K,0.8980873230170116
974_K,0.931692072683305
975_K,0.9155588291004334
976_K,0.930452924594742
977_K,0.921882710370867
978_K,0.9968613486979048
979_K,0.8160233097300448
980_K,0.8681706391717507
981_K,1.0579158302275815
982_K,0.9245862335912324
983_K,1.1413632182006606
984_K,0.9256713194391772
985_K,0.8474542450826038
986_K,0.832676141639708
987_K,0.8122942355884769
988_K,0.822942771487258
989_K,0.841284097731461
990_K,0.8157734604453362
991_K,0.8657728231179181
992_K,0.7665988505461917
993_K,0.7667861042478906
994_K,0.8312249954527292
995_K,0.8356459469124813
996_K,0.8020984745808404
997_K,0.7912337465153579
998_K,0.8127531277156042
999_K,0.8755220467055539
1000_K,0.8100127201220002
1001_K,0.766658763810669
1002_K,0.8774205977786281
1003_K,0.871025083200478
1004_K,0.7365847617675446
1005_K,0.8222523881931152
1006_K,0.8452701578466114
1007_K,0.8070338466557271
1008_K,0.93310626854769
1009_K,0.9917409327334218
1010_K,1.03407842539643
1011_K,0.911902149180218
1012_K,0.8445664084976282
1013_K,0.8369294174133891
1014_K,0.7977554847083076
1015_K,0.9050854791157528
1016_K,0.894631378920752
1017_K,0.8764683834572965
1018_K,0.8841502355021092
1019_K,0.9239119046360128
1020_K,0.9845668063973744
1021_K,0.9691495559855028
1022_K,0.869574747957515
